Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Turkmenistan,TM,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,20,11,15,2,1,3,,,1,,,,,,,,,,,,,,
Turkmenistan,TM,31 - Mechanical elements,,,,,,,,,,,,,,,,14,16,32,2,2,2,,,1,,,,,,,1,,,,,,,
Turkmenistan,TM,32 - Transport,,,,,,,,,,,,,,,,14,8,22,2,,1,1,,1,,,,,,,,,,,,,,
Turkmenistan,TM,"33 - Furniture, games",,,,,,,,,,,,,,,,3,4,6,,,,,,1,,,,,,,,,,,,,,
Turkmenistan,TM,34 - Other consumer goods,,,,,,,,,,,,,,,,8,1,9,,,,,,1,,,,,,,,,,,,,,
Turkmenistan,TM,35 - Civil engineering,,,,,,,,,,,,,,3,15,14,16,11,6,2,1,1,,,,,,,,,,,,,,,,
Tuvalu,TV,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Tuvalu,TV,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Tuvalu,TV,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Uganda,UG,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Uganda,UG,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Uganda,UG,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Uganda,UG,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Uganda,UG,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Uganda,UG,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Uganda,UG,32 - Transport,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Uganda,UG,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Ukraine,UA,Unknown,,,,,,,,,1,,,1,,,,,,1,2,1,9,18,23,13,6,6,,2,2,3,1,4,2,1,,1,1,5
Ukraine,UA,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,1,2,,15,117,99,24,45,24,10,26,27,86,120,290,84,75,123,166,188,130,111,89,107,94,60,73,56
Ukraine,UA,2 - Audio-visual technology,,,,,,,,,,,,,,1,41,16,22,8,8,6,6,6,7,21,47,16,30,9,14,13,7,13,11,5,13,7,7,10
Ukraine,UA,3 - Telecommunications,,,,,,,,,,,,,,,14,15,6,4,5,7,7,7,4,23,54,13,4,17,18,32,30,31,20,17,47,30,16,18
Ukraine,UA,4 - Digital communication,,,,,,,,,,,,,,,4,1,,,,,,,1,4,6,2,2,4,2,4,8,4,3,4,12,11,8,2
Ukraine,UA,5 - Basic communication processes,,,,,,,,,,,,,,3,21,12,2,2,3,3,1,1,4,10,39,18,2,15,14,20,30,18,19,27,33,9,7,16
Ukraine,UA,6 - Computer technology,,1,,,,,,,,,,,,4,49,22,10,8,3,2,2,3,7,35,99,22,23,27,22,37,37,37,41,40,48,46,28,33
Ukraine,UA,7 - IT methods for management,,,,,,,,,,,,,,,,,,,1,,1,,1,,4,3,,3,1,16,2,1,4,2,2,1,3,1
Ukraine,UA,8 - Semiconductors,,,,,,,,,,,,,,1,12,4,9,8,4,3,1,1,3,12,38,15,4,15,15,22,21,20,14,10,13,13,6,10
Ukraine,UA,9 - Optics,,,,,,,,,,,,,,1,28,9,6,2,5,2,1,4,6,21,48,15,3,27,18,19,13,12,9,12,15,20,14,10
Ukraine,UA,10 - Measurement,,,,1,,,,,,,,3,,26,151,114,55,58,32,26,37,29,58,183,524,146,92,223,236,235,206,183,150,177,300,176,135,86
Ukraine,UA,11 - Analysis of biological materials,,,,,,,,,,,,,,3,21,20,33,11,12,4,2,8,9,41,135,19,9,23,22,16,17,32,19,25,33,27,42,27
Ukraine,UA,12 - Control,,1,,,,,,,,,,,,5,48,19,16,7,9,7,6,12,17,44,107,30,29,64,44,52,37,23,28,26,35,29,35,18
Ukraine,UA,13 - Medical technology,,,,,,,,,,2,,1,,30,108,98,89,68,51,90,70,53,81,398,1203,160,73,122,107,118,122,121,119,114,121,180,140,111
Ukraine,UA,14 - Organic fine chemistry,,,1,1,,,,,1,,,,,6,12,22,18,14,7,11,14,14,14,46,63,24,26,42,45,51,34,32,32,35,58,46,43,33
Ukraine,UA,15 - Biotechnology,,,,,,,,,,,,,,14,6,9,4,6,5,3,1,7,8,27,76,40,11,15,29,27,24,31,17,21,24,24,26,10
Ukraine,UA,16 - Pharmaceuticals,,,,,,,,,1,,,,1,20,45,27,33,23,24,43,37,37,64,170,583,109,71,88,105,107,91,129,88,69,121,117,113,94
Ukraine,UA,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,1,,9,15,16,16,17,7,5,7,9,7,27,65,22,20,28,36,26,27,19,10,12,15,15,12,10
Ukraine,UA,18 - Food chemistry,,,,,,,,,,,,,,22,31,55,29,26,26,17,11,47,47,142,475,85,44,65,85,56,52,86,57,71,108,132,89,82
Ukraine,UA,19 - Basic materials chemistry,,,,,,,,,,,2,2,,24,49,49,32,31,22,17,20,37,56,108,246,86,81,102,98,93,73,76,57,69,71,53,46,39
Ukraine,UA,"20 - Materials, metallurgy",,,1,1,,,,,,,,1,,48,173,155,63,80,53,18,24,27,73,164,513,148,143,239,258,242,219,170,124,138,123,114,79,76
Ukraine,UA,"21 - Surface technology, coating",,,,,,,,,,,,,,3,29,33,12,11,9,5,14,16,20,41,103,29,28,49,35,57,36,46,32,40,45,58,40,29
Ukraine,UA,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,2,1,3,3,6,3,8,6,3
Ukraine,UA,23 - Chemical engineering,1,,,1,1,,,,,2,1,,,43,104,91,30,42,38,26,23,38,70,146,348,125,66,133,128,150,127,114,95,113,94,100,83,66
Ukraine,UA,24 - Environmental technology,,,,2,,,,,1,1,1,,1,4,51,45,20,30,19,12,8,18,35,85,153,47,56,71,78,94,63,94,53,75,37,33,43,30
Ukraine,UA,25 - Handling,,,1,1,,,,,,1,3,,,18,71,60,25,18,15,17,10,16,27,76,138,56,89,66,41,55,59,33,40,56,37,35,40,40
Ukraine,UA,26 - Machine tools,,,,,1,,1,,,,,,,41,159,107,60,66,40,17,27,31,47,122,390,106,61,113,114,139,111,95,68,101,73,56,43,45
Ukraine,UA,"27 - Engines, pumps, turbines",,,,2,1,,,,,,1,,,11,90,69,36,58,30,26,12,39,54,142,401,151,82,168,170,183,146,95,81,84,78,56,65,64
Ukraine,UA,28 - Textile and paper machines,,,,,,,,,,,,,,16,24,15,11,9,8,5,1,4,10,25,70,18,22,22,16,19,12,8,9,13,14,9,10,7
Ukraine,UA,29 - Other special machines,,,,,1,,,,,,,,,37,115,135,61,54,50,21,34,38,73,181,545,125,94,258,248,175,179,132,140,162,195,161,102,85
Ukraine,UA,30 - Thermal processes and apparatus,,,,,,,,,,,,1,,10,41,49,27,29,16,31,13,16,26,61,211,85,30,89,89,110,93,66,52,68,62,65,58,47
Ukraine,UA,31 - Mechanical elements,,,,,,,,2,2,,,,1,15,95,70,32,25,19,17,15,34,56,107,258,75,58,110,93,86,92,58,69,68,53,48,40,46
Ukraine,UA,32 - Transport,,,,2,,,,,,,,,,24,74,78,45,51,26,24,21,18,39,85,246,105,43,100,115,112,94,83,55,79,83,85,80,69
Ukraine,UA,"33 - Furniture, games",,,,,,,,3,,,,2,,15,30,22,19,12,8,5,2,1,6,24,62,17,10,18,23,47,16,18,18,10,20,9,5,16
Ukraine,UA,34 - Other consumer goods,,,,,,1,1,,,,,1,1,7,32,26,21,17,9,9,4,12,16,19,74,25,14,20,16,31,35,31,15,14,12,12,6,14
Ukraine,UA,35 - Civil engineering,,,1,,1,,,,,,,,,40,191,94,102,68,45,38,39,74,98,194,515,129,82,155,150,165,127,122,126,131,105,89,61,64
United Arab Emirates,AE,Unknown,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,1,
United Arab Emirates,AE,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,2,,2,3,4,2,4,4
United Arab Emirates,AE,2 - Audio-visual technology,,,,,,,,,,1,,,,,,,,,,,,3,1,,1,,,,,,1,1,4,2,2,,2,1
United Arab Emirates,AE,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,3,5,6
United Arab Emirates,AE,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,3,5,6,5,11
United Arab Emirates,AE,5 - Basic communication processes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1
United Arab Emirates,AE,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8,1,1,1,1,3,8,4,7,6,10,17
United Arab Emirates,AE,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,2,1,,3,3
United Arab Emirates,AE,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,2
United Arab Emirates,AE,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1
United Arab Emirates,AE,10 - Measurement,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,,,1,1,1,1,3,5,4,7,9,3
United Arab Emirates,AE,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,3,1,1
United Arab Emirates,AE,12 - Control,,,,,,,,,,1,,,,,,1,,,,,,,,1,2,,8,1,1,,,2,1,,3,1,5,7
United Arab Emirates,AE,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,3,2,6,3,5,9
United Arab Emirates,AE,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,2
United Arab Emirates,AE,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,1
United Arab Emirates,AE,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,3,9,2,2,1,4,2,2
United Arab Emirates,AE,"17 - Macromolecular chemistry, polymers",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,4,24
United Arab Emirates,AE,18 - Food chemistry,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,
United Arab Emirates,AE,19 - Basic materials chemistry,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,1,5,2,,4,1
United Arab Emirates,AE,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,2,5,5,6,1
United Arab Emirates,AE,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,2
United Arab Emirates,AE,23 - Chemical engineering,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,2,,,,1,3,2,1,5
United Arab Emirates,AE,24 - Environmental technology,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,2,1,2,3,2,2,4
United Arab Emirates,AE,25 - Handling,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,2,2,3,,3,11,1
United Arab Emirates,AE,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,,1,4
United Arab Emirates,AE,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,,,,,1,,,4,1,1,,,3,4,4,4,2,2,,3,8,4,4,8
United Arab Emirates,AE,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,1
United Arab Emirates,AE,29 - Other special machines,,1,,,,,,,,,,,,,1,1,,,,,,2,1,,,1,6,14,4,7,7,,3,1,2,,3,15
United Arab Emirates,AE,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,1,2,,2
United Arab Emirates,AE,31 - Mechanical elements,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,6,11,21
United Arab Emirates,AE,32 - Transport,,,,,,,,,1,1,,,,,,,,,,,1,,2,,,,,,1,,3,1,1,2,3,4,14,4
United Arab Emirates,AE,"33 - Furniture, games",,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,2,,,1,2,3,,1,3,2,5
United Arab Emirates,AE,34 - Other consumer goods,,,,,,,,,,,,1,,1,,,,1,1,1,,,,,1,,1,1,,,,,1,,1,1,10,4
United Arab Emirates,AE,35 - Civil engineering,,,,1,1,1,,2,,,,,,,,1,,,1,,1,,,2,1,,3,10,4,3,3,5,6,7,6,13,2,7
United Kingdom,GB,Unknown,78,82,86,51,83,79,67,27,31,17,13,12,14,10,14,20,7,3,8,10,6,7,7,10,11,10,69,19,59,64,15,220,21,23,12,164,301,189
United Kingdom,GB,"1 - Electrical machinery, apparatus, energy",887,950,808,904,854,1052,853,728,695,584,571,532,575,470,543,566,562,512,541,543,526,504,638,644,619,663,616,543,590,609,713,797,916,1003,1155,1127,1270,1334
United Kingdom,GB,2 - Audio-visual technology,248,281,244,265,255,338,338,333,308,277,323,309,310,298,461,404,322,346,376,475,384,388,504,541,456,332,454,321,314,338,383,441,506,519,482,413,462,388
United Kingdom,GB,3 - Telecommunications,180,208,164,218,225,288,269,262,287,287,290,259,285,300,326,343,340,297,405,431,402,430,444,497,551,482,469,390,390,423,531,474,577,576,575,459,417,477
United Kingdom,GB,4 - Digital communication,46,46,42,57,53,72,70,70,72,99,75,72,81,85,121,125,136,119,164,190,195,203,218,321,368,353,377,354,378,418,542,645,760,752,822,822,802,771
United Kingdom,GB,5 - Basic communication processes,111,134,141,156,139,183,168,138,139,150,123,143,150,127,132,138,119,121,125,131,132,121,129,188,148,154,167,118,115,144,160,186,170,170,185,154,170,151
United Kingdom,GB,6 - Computer technology,117,147,122,139,158,175,208,205,182,178,186,214,210,217,260,261,292,308,417,410,425,409,574,627,626,614,650,539,609,762,1085,1187,1384,1451,1567,1357,1308,1392
United Kingdom,GB,7 - IT methods for management,8,3,,2,3,4,4,5,3,5,6,9,7,4,4,13,13,8,28,21,25,33,34,50,63,63,49,53,61,85,123,99,153,155,138,108,94,108
United Kingdom,GB,8 - Semiconductors,76,72,82,84,78,127,114,128,119,140,135,126,126,106,115,94,104,91,102,76,67,94,122,164,156,126,121,116,133,151,197,233,226,275,283,267,278,224
United Kingdom,GB,9 - Optics,286,270,319,311,264,340,343,353,383,460,446,371,383,443,448,381,329,370,444,368,329,316,325,323,302,299,294,258,216,250,273,282,279,278,304,262,322,395
United Kingdom,GB,10 - Measurement,664,717,690,847,785,943,870,840,767,839,779,802,749,770,764,727,655,662,655,613,570,622,778,802,772,769,692,658,723,736,908,935,1033,1077,1156,1045,1152,1266
United Kingdom,GB,11 - Analysis of biological materials,48,51,32,40,39,51,57,61,66,80,70,101,88,123,95,106,105,148,167,135,121,132,149,184,191,191,197,179,200,206,211,219,203,253,252,240,281,286
United Kingdom,GB,12 - Control,195,242,227,284,281,288,290,270,221,251,202,229,205,209,283,244,265,234,293,269,232,223,277,304,336,267,277,217,225,255,279,255,303,299,315,313,320,352
United Kingdom,GB,13 - Medical technology,320,317,281,359,436,418,498,443,416,483,439,562,538,467,538,520,523,570,636,607,592,574,628,778,906,867,803,705,763,825,915,958,1085,1239,1363,1381,1577,1458
United Kingdom,GB,14 - Organic fine chemistry,1069,1049,1089,1228,1306,1354,1262,1164,1066,1050,1003,1112,1270,1215,1161,1084,1006,1001,1049,1019,863,835,1172,1126,1206,912,1140,1046,1033,892,1039,990,1113,1066,1116,1011,1151,1212
United Kingdom,GB,15 - Biotechnology,99,113,114,141,144,160,153,143,170,178,198,209,266,349,273,311,297,382,406,444,384,432,422,466,418,415,488,441,460,444,592,539,617,625,559,648,729,788
United Kingdom,GB,16 - Pharmaceuticals,501,506,573,636,685,708,671,615,603,635,673,699,855,854,880,805,752,743,776,834,764,870,1195,1291,1325,920,1201,935,1020,984,1105,1091,1199,1224,1230,1137,1295,1359
United Kingdom,GB,"17 - Macromolecular chemistry, polymers",290,294,312,379,379,451,423,409,344,448,375,425,432,419,361,343,270,306,292,301,247,225,264,256,279,197,213,197,169,173,197,162,222,216,236,194,216,167
United Kingdom,GB,18 - Food chemistry,188,203,186,198,215,212,213,192,152,166,213,223,246,214,217,203,205,210,201,187,139,193,203,252,190,206,201,178,190,235,231,228,220,215,272,229,215,175
United Kingdom,GB,19 - Basic materials chemistry,766,727,772,937,1020,1093,1073,944,901,866,881,954,1127,999,893,864,685,713,839,836,720,733,822,935,948,812,921,779,639,662,779,765,776,824,843,767,811,732
United Kingdom,GB,"20 - Materials, metallurgy",593,583,563,581,517,629,609,473,419,484,405,478,431,441,406,331,286,300,335,314,206,222,246,281,289,193,259,202,218,209,235,258,236,245,270,299,361,344
United Kingdom,GB,"21 - Surface technology, coating",249,264,257,321,308,376,328,310,265,308,271,254,235,255,226,229,193,179,196,197,149,134,186,180,221,167,203,180,168,138,232,231,268,269,267,275,284,327
United Kingdom,GB,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,2,1,5,3,5,2,8,3,9,5,8,6,8,12,10,29,15,16,32,35,51,49
United Kingdom,GB,23 - Chemical engineering,666,689,647,769,747,881,802,668,679,695,622,639,618,655,605,613,518,565,606,614,503,544,588,681,618,531,635,557,488,474,616,545,596,636,695,608,687,660
United Kingdom,GB,24 - Environmental technology,233,255,220,208,229,230,232,212,209,193,184,163,176,194,173,178,171,180,194,197,146,178,219,230,223,209,210,188,204,195,233,246,336,341,291,298,400,377
United Kingdom,GB,25 - Handling,731,774,635,650,662,939,819,722,637,640,593,603,581,526,620,611,575,576,585,589,495,542,583,593,590,566,542,495,481,450,554,563,688,546,583,555,567,474
United Kingdom,GB,26 - Machine tools,578,577,612,553,478,647,560,492,461,445,397,453,400,425,417,391,282,319,289,284,221,250,290,345,314,250,254,200,210,197,249,308,334,330,316,316,307,273
United Kingdom,GB,"27 - Engines, pumps, turbines",669,627,762,740,653,796,681,617,445,463,407,402,418,434,394,415,289,341,393,377,297,292,342,364,380,382,445,407,400,352,501,605,689,717,750,815,956,1018
United Kingdom,GB,28 - Textile and paper machines,599,539,511,541,485,572,464,359,315,340,345,333,340,364,340,385,346,353,397,366,290,281,320,340,276,226,273,247,191,155,222,226,275,218,232,220,203,209
United Kingdom,GB,29 - Other special machines,751,804,786,857,749,899,819,706,654,725,746,644,676,672,660,623,548,562,584,586,432,432,456,607,545,444,469,424,382,352,396,418,500,488,467,476,590,549
United Kingdom,GB,30 - Thermal processes and apparatus,312,375,320,402,410,402,322,280,262,257,246,231,195,197,223,201,208,191,226,208,207,180,155,202,174,194,177,125,116,148,151,156,177,162,191,218,292,302
United Kingdom,GB,31 - Mechanical elements,928,945,943,993,916,1148,1072,921,792,846,717,659,642,643,627,718,552,593,617,595,550,508,705,610,636,572,595,448,522,416,494,638,601,671,642,690,765,790
United Kingdom,GB,32 - Transport,952,987,867,903,867,986,976,830,743,707,658,713,583,647,588,657,511,555,597,570,547,580,741,670,709,603,628,441,478,489,550,701,666,771,759,822,991,1091
United Kingdom,GB,"33 - Furniture, games",315,371,282,298,314,444,341,287,275,311,327,362,391,334,310,413,345,313,380,403,411,403,470,499,546,494,457,406,444,438,538,610,646,692,612,622,743,605
United Kingdom,GB,34 - Other consumer goods,469,444,418,448,432,505,517,434,414,426,402,353,372,363,366,401,369,369,381,371,368,377,445,455,487,428,439,364,385,362,471,493,540,549,493,503,695,814
United Kingdom,GB,35 - Civil engineering,768,829,806,934,858,1080,996,899,858,779,738,802,739,700,706,868,760,748,808,775,746,705,889,1044,948,1018,930,686,661,756,903,876,919,791,952,1018,1156,1359
Tanzania,TZ,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Tanzania,TZ,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Tanzania,TZ,28 - Textile and paper machines,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,29 - Other special machines,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,32 - Transport,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Tanzania,TZ,35 - Civil engineering,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
United States,US,Unknown,702,723,594,475,558,324,268,195,176,182,101,82,94,93,92,61,46,58,85,132,88,63,80,97,107,182,298,300,368,386,209,905,231,225,151,711,1259,1085
United States,US,"1 - Electrical machinery, apparatus, energy",5823,6018,6127,5836,5781,6386,5849,5723,5087,5304,4933,4996,4962,4898,5026,4973,5016,5216,6107,6519,6437,6500,6548,6589,6646,5874,6887,6812,6727,7159,8174,8442,9268,10363,11035,11571,13516,14030
United States,US,2 - Audio-visual technology,2259,2167,2523,2486,2469,3009,3043,3286,2794,3096,2785,3051,3176,3354,3593,3933,3984,3903,5154,5284,5409,5291,5261,5832,5644,4680,5401,4766,4555,5013,5919,6303,7646,8103,9136,8951,9737,9939
United States,US,3 - Telecommunications,1229,1192,1287,1246,1403,1526,1616,1672,1541,1675,1538,1634,1761,1999,2256,2614,2962,2877,3992,4712,4806,4814,5120,5457,5721,5268,7111,6344,6376,6905,8403,8818,10067,10335,10022,8877,8714,8634
United States,US,4 - Digital communication,265,278,320,323,381,448,468,538,499,595,588,656,758,902,1188,1484,1717,1669,2428,2776,3162,3290,3733,4411,5186,5089,6156,5924,6195,7469,9623,10523,12903,14462,17215,20440,22334,22936
United States,US,5 - Basic communication processes,1148,1158,1354,1234,1334,1512,1591,1404,1213,1371,1300,1524,1499,1410,1652,1780,1810,1765,2127,2264,2330,2575,2653,2892,2706,2402,3046,2897,2751,2813,3076,2906,3102,3171,3226,3066,3224,3209
United States,US,6 - Computer technology,1753,1780,1977,1835,2116,2084,2243,2408,2324,2833,2731,3046,3582,4329,4775,5618,6500,6693,9835,10408,10302,10907,11231,12762,13060,12547,17769,16396,18343,21202,26152,27248,32317,34499,37667,36094,40208,39880
United States,US,7 - IT methods for management,28,34,46,42,45,46,43,51,55,80,96,88,97,160,150,139,177,262,514,672,754,735,913,1018,1056,1209,1320,1362,1749,1999,3435,3547,4516,5428,5159,3791,4247,5326
United States,US,8 - Semiconductors,1142,1072,1173,1191,1153,1462,1611,1698,1515,1800,1831,2232,2248,2461,2807,2912,2741,2927,3528,4274,4949,5872,5990,6313,5868,5136,5659,5694,5528,6044,7194,7498,8146,9273,10241,9929,10808,10249
United States,US,9 - Optics,2871,2868,2782,2587,2630,2831,2592,2637,2499,2909,2758,3097,3230,3553,3779,3574,3587,3715,4484,4574,4186,4629,4726,5312,5220,4548,4692,4255,4135,4030,4523,4207,4400,4443,4982,5013,5347,5671
United States,US,10 - Measurement,3967,3952,4066,3997,4376,4743,4526,4799,4080,4823,4352,4573,4741,4620,4850,4933,4850,4537,5365,5622,5679,5804,6254,6898,6857,6368,7320,7069,7414,7398,8132,8283,8750,9280,9684,9911,11197,12128
United States,US,11 - Analysis of biological materials,474,512,519,483,512,612,596,615,672,765,707,727,946,979,932,894,898,1040,1312,1276,1162,1241,1301,1338,1341,1152,1403,1354,1381,1392,1695,1733,1723,1752,1746,2009,2130,2291
United States,US,12 - Control,1245,1365,1324,1274,1268,1430,1401,1440,1288,1532,1458,1465,1472,1517,1601,1654,1710,1700,2188,2293,2318,2271,2351,2658,2676,2322,3023,2654,2900,2952,3576,3665,3974,4283,4447,4536,5098,5790
United States,US,13 - Medical technology,2755,2881,2878,2880,3182,3570,3825,3967,3770,4545,4604,5189,5603,6057,6717,6509,6897,7138,8968,9051,8484,8636,8581,10233,9258,8496,8936,8572,8863,10127,13195,15139,17577,19780,20751,20627,23197,23954
United States,US,14 - Organic fine chemistry,6264,6181,5510,5372,5893,6154,5470,5180,4817,5110,4883,4888,5355,5827,5119,5073,4866,5109,5319,6006,5171,5942,6177,6562,6359,5102,7521,5671,5458,5576,5887,6326,7210,7838,8349,7806,8533,7976
United States,US,15 - Biotechnology,800,881,903,969,1142,1235,1341,1365,1344,1503,1573,1725,2263,2562,2316,2547,2919,3555,4645,4712,4213,4478,4452,4342,4160,3669,4168,4099,4213,4352,4902,5184,5712,6258,6826,7066,7909,7982
United States,US,16 - Pharmaceuticals,2092,2079,2014,2145,2566,2667,2812,2839,2623,2962,2922,3117,3570,3942,3765,3970,4071,4576,5128,5806,5304,6252,6919,7689,7358,6264,9138,6512,6721,6770,7806,8296,9575,10833,11269,10580,12360,12300
United States,US,"17 - Macromolecular chemistry, polymers",3826,3809,3612,3628,3497,3972,3565,3298,3111,3488,3260,3515,3698,3887,3577,3215,2926,2865,3087,3340,2868,3015,3135,3222,3148,2573,2717,2633,2433,2510,2825,3099,3511,3794,3834,3364,3867,3772
United States,US,18 - Food chemistry,1091,1086,1025,986,1076,1150,1005,935,890,962,926,957,1064,1132,1070,1042,1088,1008,1148,1367,1290,1286,1279,1194,1212,1031,1317,1157,1069,1192,1474,1662,1983,2131,2060,2117,2170,2079
United States,US,19 - Basic materials chemistry,4466,4434,4463,4426,4564,4679,3995,3742,3514,3638,3566,3619,4116,4310,4173,3867,3563,3683,4127,4635,3921,4062,4155,4279,4000,3306,3662,3451,3277,3439,4009,4368,5057,5913,6717,6489,7114,7036
United States,US,"20 - Materials, metallurgy",2927,3022,2884,2803,2701,3050,2655,2459,2409,2483,2222,2292,2598,2731,2427,2031,1880,1797,1889,2133,1786,1963,2043,2059,1933,1557,1704,1580,1585,1691,1959,1956,2192,2288,2416,2521,2839,2970
United States,US,"21 - Surface technology, coating",1939,1915,2093,2103,2086,2281,2101,1942,1718,1792,1769,1690,1838,1963,1943,1829,1751,1848,2133,2379,2363,2514,2583,2689,2510,2191,2423,2569,2418,2537,3267,3507,3980,4245,3921,3420,3669,3733
United States,US,22 - Micro-structural and nano-technology,3,,,1,1,1,2,4,2,3,3,10,5,9,18,27,37,46,50,61,78,95,145,227,238,223,190,153,155,138,164,195,240,261,449,710,712,675
United States,US,23 - Chemical engineering,3967,3868,3873,3502,3601,3895,3538,3300,3239,3499,3316,3402,3876,3956,3630,3390,3241,3293,3629,4031,3519,3540,3597,3937,3555,3223,3658,3370,3379,3467,3951,4159,4648,4737,4962,4889,5429,5503
United States,US,24 - Environmental technology,1363,1333,1255,1191,1172,1282,1075,1089,1141,1260,1189,1217,1450,1598,1418,1452,1388,1354,1588,1616,1492,1424,1513,1445,1374,1278,1505,1402,1484,1538,1865,1851,2262,2356,2388,2555,2938,2752
United States,US,25 - Handling,3707,3507,3573,3441,3715,4077,3735,3687,3440,3909,3508,3689,3758,3832,3837,3656,3575,3521,3991,4205,3776,3796,3872,3899,3412,3322,3616,3353,3373,3318,4030,4133,4374,4868,4799,4535,5292,5402
United States,US,26 - Machine tools,3253,3320,3195,2924,3256,3554,3391,3145,2857,2974,2743,2960,2937,2929,2861,2779,2767,2713,3220,3587,3365,3484,3259,3450,3173,2921,3535,3056,2881,2819,3258,3615,4054,4372,4491,4234,4213,4430
